timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:42:02.101685,14.457831325301205,93.72566813973064,0.017542755901433175,0.5313067515171451,0.7656533757585726,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.147203,14.457831325301205,93.64834104938272,0.03437219016933108,0.5471148012230204,0.7735574006115102,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.197178,14.457831325301205,93.74216996352413,0.01073469893212324,0.5693741121522436,0.7846870560761219,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.239992,21.686746987951807,93.77783038720538,0.00040041249629190465,0.642322214189123,0.8211611070945615,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.302966,21.686746987951807,93.66553556397307,0.02682299069100759,0.7013611224960764,0.8506805612480381,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.366213,21.686746987951807,93.70736005892256,0.015397006883832828,0.6884860683446427,0.8442430341723213,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.415032,21.686746987951807,93.72660634118968,0.009234746118121038,0.7142266288631903,0.8571133144315952,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.461873,21.686746987951807,93.69347993827161,0.017264530574097128,0.7444719010257043,0.8722359505128521,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.524067,14.4,93.56724361672278,0.05212066181986328,0.7331813360466223,0.8665906680233111,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.585068,14.457831325301205,93.64327300785634,0.030341169111978955,0.7233789869155762,0.8616894934577881,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.637635,14.516129032258064,93.6856411335578,0.016389851761146185,0.7060351093843009,0.8530175546921505,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.690195,14.574898785425102,93.51851851851852,0.06493297004804456,0.662381732990621,0.8311908664953105,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.758076,14.574898785425102,93.67894219977553,0.013422631964533267,0.6501849515857083,0.8250924757928542,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.803139,14.634146341463415,93.62724466891133,0.026592617332176355,0.6484161563637879,0.8242080781818939,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.865229,14.574898785425102,93.4863829264871,0.06890494018742721,0.6328998867714868,0.8164499433857434,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.928013,21.686746987951807,93.630927328844,0.01775130492069646,0.6034690329783563,0.8017345164891782,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:02.986575,14.574898785425102,93.75559413580247,-0.02837407421184933,0.596891535709854,0.798445767854927,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.037397,14.516129032258064,93.67289211560045,-0.00465912032164867,0.6500239969806588,0.8250119984903295,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.095335,14.574898785425102,93.67289211560045,-0.008101772523530384,0.619690618876955,0.8098453094384774,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.147371,21.686746987951807,93.59867774971941,0.015019848088637298,0.6494545001795998,0.8247272500898,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.200309,21.686746987951807,93.73775077160494,-0.03613352706996645,0.7239045789334585,0.8619522894667293,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.244980,21.686746987951807,93.65269009539843,-0.007552498561835839,0.7763758165901244,0.8881879082950622,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.301777,21.686746987951807,93.557651164422,0.026276609196151015,0.8197519744660423,0.9098759872330211,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.355976,11.842105263157896,93.30559062850729,0.11862747386707859,0.9162476132080419,0.958123806604021,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.403420,11.464968152866241,92.98037668350169,0.23909862532370932,0.9985394862277719,0.9992697431138859,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.456915,11.39240506329114,93.03456439393939,0.21597403017247968,1.0,1.0,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.509858,14.4,93.26149515993266,0.12146701435439093,1.0,1.0,NORMAL,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.544399,21.686746987951807,93.55289877946127,-0.005674624167565027,1.0,1.0,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.582048,21.686746987951807,93.45337927890012,0.02290591212021641,1.0,1.0,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.612911,21.428571428571427,93.40012976992143,0.03383972285218123,1.0,1.0,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.651613,21.686746987951807,93.52554187710437,-0.043880214804480115,1.0,1.0,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.690623,21.428571428571427,93.45143273007857,-0.024743807934967728,1.0,1.0,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.721872,21.818181818181817,93.3550785634119,0.01103785656680959,0.7314007922073257,0.8657003961036629,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.755047,21.818181818181817,93.45780723905725,-0.05788212500953405,0.7256039718485913,0.8628019859242957,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.800855,21.818181818181817,93.48102553310886,-0.08124538872371145,0.7021032026264864,0.8510516013132432,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.847552,21.818181818181817,93.36190025252525,-0.02400668887389055,0.6541410179627449,0.8270705089813725,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.880293,22.22222222222222,93.45647446689114,-0.07838505644250543,0.6490293509603348,0.8245146754801673,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.912531,21.428571428571427,93.53558150953984,-0.11955034471792154,0.65422093218228,0.8271104660911399,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.958056,21.428571428571427,93.41711384680134,-0.049732559765025726,0.6682430394728492,0.8341215197364247,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:03.988371,21.428571428571427,93.33570075757575,0.0005838468570278568,0.660117816937456,0.830058908468728,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.026651,22.22222222222222,93.51340663580247,-0.09178848756038555,0.6467972829959499,0.8233986414979749,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.058295,21.428571428571427,93.50936447811448,-0.08881821863163557,0.6474707548512427,0.8237353774256213,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.095818,21.818181818181817,93.44971415544332,-0.056748416948549554,0.6468716080296825,0.8234358040148413,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.129376,21.818181818181817,93.48777707631875,-0.07664833639716014,0.647380639658465,0.8236903198292325,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.165058,21.818181818181817,93.48504138608305,-0.07369688456598199,0.6486244476768818,0.8243122238384408,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.199921,21.951219512195124,93.30822109988776,0.023127981034836202,0.6480849368327273,0.8240424684163636,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.240294,21.818181818181817,93.32638012065095,0.014672892126756305,0.6467661934166109,0.8233830967083055,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.307521,22.22222222222222,93.49871106902357,-0.07707788586226065,0.6446365544706716,0.8223182772353358,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.364187,21.428571428571427,93.43417683782268,-0.0419438552400866,0.6502351219539527,0.8251175609769763,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.418081,21.951219512195124,93.25220082772167,0.05567773900565899,0.6455256681503357,0.8227628340751678,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.492388,21.818181818181817,93.342268167789,0.006433344396236292,0.6425011470209142,0.8212505735104572,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.544530,21.428571428571427,93.41294016554433,-0.03360737631450918,0.642384925276897,0.8211924626384485,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.616656,21.818181818181817,93.33333333333333,0.006251745157564144,0.6406294225502426,0.8203147112751212,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.679679,21.951219512195124,93.26384504769922,0.04034602595040275,0.6463258966075861,0.823162948303793,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.752177,21.818181818181817,93.38518869248036,-0.02830459349288875,0.640439495563712,0.820219747781856,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.839956,21.428571428571427,93.34097923681257,-0.009698352540775838,0.6397848137501478,0.8198924068750739,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:04.951370,21.686746987951807,92.58438552188552,0.3833481726298007,0.69300019713004,0.84650009856502,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.078979,21.686746987951807,92.44723274410775,0.43985651251073865,0.7067281084630265,0.8533640542315133,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.149967,21.686746987951807,92.54149130190797,0.3683807802143719,0.6882456115934393,0.8441228057967196,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.220721,21.686746987951807,92.67651339786757,0.27137951637287705,0.6549232405013827,0.8274616202506914,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.298934,21.686746987951807,92.46269991582491,0.3490117090760677,0.6735934432113795,0.8367967216056897,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.363034,21.818181818181817,92.34286440796858,0.37124935349350635,0.6822709297881846,0.8411354648940923,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.430845,21.951219512195124,92.46939884960719,0.2639293957766611,0.6493883860191623,0.8246941930095811,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.496851,21.686746987951807,92.5247439674523,0.19105079719099352,0.6399517560220175,0.8199758780110087,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.561203,21.951219512195124,92.43136223344557,0.19146741888527105,0.6340308853423928,0.8170154426711964,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.624588,21.686746987951807,92.45190621492705,0.1343420004689877,0.6216475555211248,0.8108237777605625,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.686751,21.686746987951807,92.47074039001123,0.07911612973743667,0.6130542697736588,0.8065271348868295,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.740317,21.686746987951807,92.47074039001123,0.03623388031216147,0.6055869269586317,0.8027934634793159,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.805112,21.55688622754491,92.48106937429854,-0.0073504485661922804,0.599367719869437,0.7996838599347185,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.855809,21.686746987951807,92.4618932379349,-0.031046303299410043,0.592774995052792,0.796387497526396,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.910118,21.686746987951807,92.58710367564534,-0.11602720020274813,0.5856952603610406,0.7928476301805203,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:05.966119,21.686746987951807,92.50562044051627,-0.09430829926818425,0.5848671921527266,0.7924335960763633,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.024238,21.686746987951807,92.58543771043772,-0.14488567561315918,0.5801669902732178,0.7900834951366089,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.079319,21.686746987951807,92.57422313411897,-0.14995991223573787,0.5822158759202415,0.7911079379601207,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.137734,21.686746987951807,92.51747509820426,-0.1309647160095672,0.5755818840253532,0.7877909420126765,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.200008,21.686746987951807,92.49351150392818,-0.12445418155202408,0.5736960809504347,0.7868480404752174,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.278023,21.686746987951807,92.43667578563412,-0.10122170422683527,0.5696281597397506,0.7848140798698753,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.337627,21.428571428571427,92.587822671156,-0.17350840838603693,0.572028602267627,0.7860143011338134,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.390417,21.818181818181817,92.37514029180696,-0.07750722515614282,0.563987017618089,0.7819935088090445,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.442333,21.686746987951807,92.3701248597082,-0.07654358903672258,0.5607911659177679,0.780395582958884,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.514109,21.428571428571427,92.5154233305275,-0.1436695898230114,0.5646635729958697,0.7823317864979349,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.568010,21.818181818181817,92.6316550925926,-0.19673011902295517,0.569800034903424,0.784900017451712,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.628320,21.428571428571427,92.4401129349046,-0.11031994731954846,0.5643748778237866,0.7821874389118932,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.679685,21.428571428571427,92.45799137205387,-0.11774899937087793,0.5546082211836326,0.7773041105918164,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.746951,21.818181818181817,92.59225063131314,-0.17672739504619878,0.5645137640787873,0.7822568820393936,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.794138,21.951219512195124,92.49641379068463,-0.13294179377662732,0.5561015868391938,0.7780507934195968,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.850153,21.818181818181817,92.4531513047138,-0.11190796341466795,0.5570611660162496,0.7785305830081248,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.897980,21.818181818181817,92.56649831649831,-0.15897508323403978,0.5696684894863143,0.7848342447431571,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.946758,21.818181818181817,92.5108024691358,-0.13094567882211622,0.5563392334307893,0.7781696167153946,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:06.995171,21.428571428571427,92.37068602693603,-0.06559122553358168,0.545724689240243,0.7728623446201215,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.056254,21.818181818181817,92.53913264590348,-0.13378347611895622,0.5618781577781277,0.7809390788890638,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.094980,21.818181818181817,92.57759013748597,-0.14539447746781944,0.559635684016608,0.779817842008304,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.148038,21.428571428571427,92.4393588664422,-0.08061206317463274,0.552425831454989,0.7762129157274945,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.184954,21.951219512195124,92.459455667789,-0.08380455736993425,0.5456411933082284,0.7728205966541142,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.224971,21.428571428571427,92.55754594556677,-0.12081527377733925,0.5573757965824984,0.7786878982912492,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.255347,21.818181818181817,92.72280092592592,-0.1864021973240576,0.577889428182027,0.7889447140910135,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.301249,21.818181818181817,93.14540368967452,-0.3586849304016446,0.6497663508434156,0.8248831754217079,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.332202,21.818181818181817,93.3015484708193,-0.41381073666759144,0.6853607758334836,0.8426803879167418,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.377232,21.818181818181817,93.28587962962963,-0.391020618541265,0.6738637782967114,0.8369318891483557,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.409546,21.818181818181817,93.10145728114477,-0.29165911015295276,0.6355821254390198,0.81779106271951,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.444944,21.818181818181817,93.02406004489337,-0.23371769612028453,0.6188671687045049,0.8094335843522524,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.478075,21.428571428571427,93.1103307379349,-0.24250279639741665,0.6401384656209217,0.8200692328104608,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.532584,21.686746987951807,93.02382330246914,-0.176664198635535,0.6241701486329425,0.8120850743164713,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.580237,21.686746987951807,93.13940621492705,-0.1948960197109531,0.6299666787516527,0.8149833393758263,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.625826,21.428571428571427,93.20564148428731,-0.19187865844393415,0.6355091730295842,0.8177545865147922,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.658146,21.428571428571427,93.21828528338945,-0.16661967428786487,0.6361181667424258,0.8180590833712129,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.688901,22.22222222222222,93.0409213664422,-0.06238890068945918,0.5986801360471105,0.7993400680235552,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.720067,22.22222222222222,93.08397341470258,-0.053197461958111654,0.6031305731133785,0.8015652865566892,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.766617,22.22222222222222,93.17077020202021,-0.06625998090874839,0.6157830465453683,0.8078915232726842,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.812680,22.22222222222222,93.06547243265993,-0.0034578222992418433,0.5986365127409562,0.7993182563704782,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:42:07.860459,22.22222222222222,93.05367038439955,0.014701455975267329,0.5935164389463518,0.7967582194731759,ELEVATED,600,True,True,VISUAL_INTENSITY_RESPIRATION
