timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T03:30:08.732697,0.024532,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14380
2026-08-12T03:30:08.867318,0.023929,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14381
2026-08-12T03:30:09.041172,0.024188,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14382
2026-08-12T03:30:09.204379,0.025282,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14383
2026-08-12T03:30:09.363804,0.022455,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14384
2026-08-12T03:30:09.538180,0.052536,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14385
2026-08-12T03:30:09.675035,0.020249,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14386
2026-08-12T03:30:09.798635,0.020633,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14387
2026-08-12T03:30:09.941514,0.021798,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14388
2026-08-12T03:30:10.077075,0.022208,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14389
2026-08-12T03:30:10.231977,0.017203,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14390
2026-08-12T03:30:10.426700,0.011461,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14391
2026-08-12T03:30:10.558866,0.014599,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14392
2026-08-12T03:30:10.684823,0.013542,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14393
2026-08-12T03:30:10.796069,0.011570,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14394
2026-08-12T03:30:10.956369,0.011920,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14395
2026-08-12T03:30:11.101871,0.011258,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14396
2026-08-12T03:30:11.233318,0.012656,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14397
2026-08-12T03:30:11.357952,0.013282,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14398
2026-08-12T03:30:11.480052,0.012008,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14399
2026-08-12T03:30:11.600612,0.014487,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14400
2026-08-12T03:30:11.739714,0.011822,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14401
2026-08-12T03:30:11.862570,0.011642,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14402
2026-08-12T03:30:12.017306,0.181230,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14403
2026-08-12T03:30:12.166320,0.008003,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14404
2026-08-12T03:30:12.352842,0.011306,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14405
2026-08-12T03:30:12.500525,0.012503,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14406
2026-08-12T03:30:12.627025,0.008895,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14407
2026-08-12T03:30:12.760744,0.009774,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14408
2026-08-12T03:30:12.899645,0.007993,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14409
2026-08-12T03:30:13.035266,0.009872,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14410
2026-08-12T03:30:13.199501,0.008236,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14411
2026-08-12T03:30:13.366932,0.009489,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14412
2026-08-12T03:30:13.495401,0.012657,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14413
2026-08-12T03:30:13.608466,0.013234,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14414
2026-08-12T03:30:13.705470,0.009612,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14415
2026-08-12T03:30:13.804157,0.012016,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14416
2026-08-12T03:30:13.905453,0.010691,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14417
2026-08-12T03:30:14.001815,0.009221,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14418
2026-08-12T03:30:14.096294,0.013700,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14419
2026-08-12T03:30:14.203043,0.011683,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14420
2026-08-12T03:30:14.338207,0.010394,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14421
2026-08-12T03:30:14.467886,0.010838,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14422
2026-08-12T03:30:14.579308,0.126197,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14423
2026-08-12T03:30:14.690316,0.007719,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14424
2026-08-12T03:30:14.807849,0.010710,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14425
2026-08-12T03:30:14.928566,0.009796,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14426
2026-08-12T03:30:15.028648,0.009525,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14427
2026-08-12T03:30:15.161168,0.007959,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14428
2026-08-12T03:30:15.288894,0.009931,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14429
2026-08-12T03:30:15.411066,0.009646,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14430
2026-08-12T03:30:15.523021,0.008674,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14431
2026-08-12T03:30:15.633756,0.013279,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14432
2026-08-12T03:30:15.767579,0.012081,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14433
2026-08-12T03:30:15.892315,0.023690,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14434
2026-08-12T03:30:16.014299,0.023041,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14435
2026-08-12T03:30:16.127635,0.025282,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14436
2026-08-12T03:30:16.243098,0.022728,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14437
2026-08-12T03:30:16.356405,0.027512,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14438
2026-08-12T03:30:16.486382,0.246523,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14439
2026-08-12T03:30:16.631066,0.048043,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14440
2026-08-12T03:30:16.796196,0.046033,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14441
2026-08-12T03:30:16.917702,0.044247,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14442
2026-08-12T03:30:17.044833,0.037372,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14443
2026-08-12T03:30:17.134147,0.013734,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14444
2026-08-12T03:30:17.247542,0.012263,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14445
2026-08-12T03:30:17.364302,0.014194,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14446
2026-08-12T03:30:17.489352,0.012371,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14447
2026-08-12T03:30:17.608244,0.215256,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14448
2026-08-12T03:30:17.740460,0.017988,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14449
2026-08-12T03:30:17.895977,0.020096,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14450
2026-08-12T03:30:17.999519,0.019656,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14451
2026-08-12T03:30:18.106676,0.019103,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14452
2026-08-12T03:30:18.421725,0.020513,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14453
2026-08-12T03:30:18.562344,0.029215,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14454
2026-08-12T03:30:18.661946,0.028818,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14455
2026-08-12T03:30:18.760228,0.029128,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14456
2026-08-12T03:30:18.896155,0.252447,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14457
2026-08-12T03:30:19.022856,0.051816,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14458
2026-08-12T03:30:19.141000,0.052440,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14459
2026-08-12T03:30:19.248647,0.050357,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14460
2026-08-12T03:30:19.348230,0.052960,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14461
2026-08-12T03:30:19.455221,0.025787,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14462
2026-08-12T03:30:19.555453,0.095316,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14463
2026-08-12T03:30:19.653647,0.038927,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14464
2026-08-12T03:30:19.774025,0.054297,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14465
2026-08-12T03:30:19.868660,0.059842,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14466
2026-08-12T03:30:19.969300,0.057153,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14467
2026-08-12T03:30:20.065274,0.061945,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14468
2026-08-12T03:30:20.164543,0.034100,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14469
2026-08-12T03:30:20.260048,0.031829,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14470
2026-08-12T03:30:20.370901,0.027559,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14471
2026-08-12T03:30:20.492879,0.026300,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14472
2026-08-12T03:30:20.687183,0.022125,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14473
2026-08-12T03:30:20.869847,0.019823,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14474
2026-08-12T03:30:20.995116,0.026788,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14475
2026-08-12T03:30:21.120851,0.022552,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14476
2026-08-12T03:30:21.254232,0.022703,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14477
2026-08-12T03:30:21.386812,0.019661,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14478
2026-08-12T03:30:21.528326,0.016874,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14479
2026-08-12T03:30:21.674050,0.011598,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14480
2026-08-12T03:30:21.782628,0.240732,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14481
2026-08-12T03:30:21.904282,0.034194,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14482
2026-08-12T03:30:22.031770,0.037815,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14483
2026-08-12T03:30:22.171808,0.035845,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14484
2026-08-12T03:30:22.310041,0.036189,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14485
2026-08-12T03:30:22.452650,0.011427,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14486
2026-08-12T03:30:22.596190,0.096618,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14487
2026-08-12T03:30:22.692157,0.010985,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14488
2026-08-12T03:30:22.799144,0.009288,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14489
2026-08-12T03:30:22.896957,0.007256,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14490
2026-08-12T03:30:22.999663,0.009137,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14491
2026-08-12T03:30:23.095337,0.009877,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14492
2026-08-12T03:30:23.194549,0.009215,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14493
2026-08-12T03:30:23.286521,0.013699,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14494
2026-08-12T03:30:23.381218,0.011433,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14495
2026-08-12T03:30:23.473222,0.014761,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14496
2026-08-12T03:30:23.579217,0.012822,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14497
2026-08-12T03:30:23.709973,0.013618,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14498
2026-08-12T03:30:23.852278,0.014771,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14499
2026-08-12T03:30:23.957716,0.015032,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14500
2026-08-12T03:30:24.080342,0.014806,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14501
2026-08-12T03:30:24.187278,0.015739,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14502
2026-08-12T03:30:24.314014,0.013931,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14503
2026-08-12T03:30:24.443177,0.015187,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14504
2026-08-12T03:30:24.628164,0.013559,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14505
2026-08-12T03:30:24.728226,0.016443,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14506
2026-08-12T03:30:24.829032,0.012666,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14507
2026-08-12T03:30:24.928210,0.015409,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14508
2026-08-12T03:30:25.026802,0.188510,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14509
2026-08-12T03:30:25.128615,0.237064,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14510
2026-08-12T03:30:25.222745,0.043662,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14511
2026-08-12T03:30:25.306988,0.037931,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14512
2026-08-12T03:30:25.393486,0.040213,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14513
2026-08-12T03:30:25.473673,0.042099,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14514
2026-08-12T03:30:25.554995,0.016461,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14515
2026-08-12T03:30:25.634541,0.015813,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14516
2026-08-12T03:30:25.716063,0.010748,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14517
2026-08-12T03:30:25.798382,0.027092,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14518
2026-08-12T03:30:25.879520,0.011272,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14519
2026-08-12T03:30:25.957471,0.013329,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14520
2026-08-12T03:30:26.038561,0.014703,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14521
2026-08-12T03:30:26.117929,0.021554,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14522
2026-08-12T03:30:26.200357,0.019359,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14523
2026-08-12T03:30:26.278792,0.013665,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14524
2026-08-12T03:30:26.363139,0.022949,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14525
2026-08-12T03:30:26.448172,0.036910,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14526
2026-08-12T03:30:26.529347,0.026718,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14527
2026-08-12T03:30:26.609247,0.018196,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14528
2026-08-12T03:30:26.694646,0.052442,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14529
2026-08-12T03:30:26.788786,0.068410,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14530
2026-08-12T03:30:26.891341,0.042408,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14531
2026-08-12T03:30:26.976379,0.067061,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14532
2026-08-12T03:30:27.064169,0.056757,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14533
2026-08-12T03:30:27.143667,0.039712,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14534
2026-08-12T03:30:27.233239,0.030541,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14535
2026-08-12T03:30:27.320322,0.111737,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14536
2026-08-12T03:30:27.414775,0.034309,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14537
2026-08-12T03:30:27.518107,0.082727,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14538
2026-08-12T03:30:27.624189,0.076862,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14539
2026-08-12T03:30:27.725057,0.133920,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14540
2026-08-12T03:30:27.818025,0.048863,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14541
2026-08-12T03:30:27.911902,0.065782,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14542
2026-08-12T03:30:28.007505,0.049488,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14543
2026-08-12T03:30:28.105341,0.123065,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14544
2026-08-12T03:30:28.202525,0.116367,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14545
2026-08-12T03:30:28.291627,0.017473,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14546
2026-08-12T03:30:28.374303,0.014977,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14547
2026-08-12T03:30:28.455647,0.015875,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14548
2026-08-12T03:30:28.546053,0.017475,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14549
2026-08-12T03:30:28.626968,0.017686,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14550
2026-08-12T03:30:28.737745,0.240817,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14551
2026-08-12T03:30:28.818826,0.238219,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14552
2026-08-12T03:30:28.899754,0.043297,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14553
2026-08-12T03:30:28.980448,0.043144,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14554
2026-08-12T03:30:29.064848,0.046158,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14555
2026-08-12T03:30:29.148045,0.017548,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14556
2026-08-12T03:30:29.231841,0.018004,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14557
2026-08-12T03:30:29.312784,0.018681,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14558
2026-08-12T03:30:29.395296,0.199048,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14559
2026-08-12T03:30:29.476028,0.245856,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14560
2026-08-12T03:30:29.563130,0.121011,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14561
2026-08-12T03:30:29.644629,0.068434,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14562
2026-08-12T03:30:29.727737,0.057505,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14563
2026-08-12T03:30:29.831407,0.173104,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14564
2026-08-12T03:30:29.925267,0.056151,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14565
2026-08-12T03:30:30.019123,0.247719,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14566
2026-08-12T03:30:30.115203,0.108841,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14567
2026-08-12T03:30:30.200439,0.059184,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14568
2026-08-12T03:30:30.289345,0.065277,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14569
2026-08-12T03:30:30.375656,0.071302,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14570
2026-08-12T03:30:30.473083,0.032619,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14571
2026-08-12T03:30:30.564790,0.032978,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14572
2026-08-12T03:30:30.664095,0.031415,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14573
2026-08-12T03:30:30.755646,0.031425,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14574
2026-08-12T03:30:30.855983,0.031915,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14575
2026-08-12T03:30:30.956550,0.103468,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14576
2026-08-12T03:30:31.047782,0.029892,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14577
2026-08-12T03:30:31.143029,0.027989,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14578
2026-08-12T03:30:31.248973,0.095641,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14579
2026-08-12T03:30:31.338900,0.245535,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14580
2026-08-12T03:30:31.432404,0.255598,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14581
2026-08-12T03:30:31.524113,0.255627,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14582
2026-08-12T03:30:31.614349,0.068328,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14583
2026-08-12T03:30:31.693407,0.067106,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14584
2026-08-12T03:30:31.780570,0.069385,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14585
2026-08-12T03:30:31.859118,0.041028,0.000000,1.000000,NORMAL,20,20,True,True,True,True,14586
2026-08-12T03:30:31.956618,0.041513,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14587
2026-08-12T03:30:32.039376,0.241007,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14588
2026-08-12T03:30:32.134212,0.266198,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14589
2026-08-12T03:30:32.217582,0.056516,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14590
2026-08-12T03:30:32.302423,0.057166,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14591
2026-08-12T03:30:32.381432,0.054459,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14592
2026-08-12T03:30:32.462210,0.029738,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14593
2026-08-12T03:30:32.543410,0.029798,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14594
2026-08-12T03:30:32.630071,0.028666,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14595
2026-08-12T03:30:32.711035,0.030890,0.000001,1.000000,NORMAL,20,20,True,True,True,True,14596
